Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
EQIX,"Equinix, Inc.",-3.17,-3.17 ,-0.36% ,"34,802 ","437,823 ",83.535B ,80.35 ,23.34% 
CAG,"Conagra Brands, Inc.",-3.03,-3.03 ,-9.25% ,6.098M ,4.689M ,14.225B ,41.24 ,23.33% 
FERG,Ferguson Enterprises Inc.,-1.06,-1.06 ,-0.53% ,"143,977 ",1.456M ,39.826B ,23.24 ,23.25% 
CBSH,"Commerce Bancshares, Inc.",+0.17,+0.17 ,+0.30% ,"95,013 ","616,109 ",7.426B ,15.61 ,23.24% 
TCBI,"Texas Capital Bancshares, Inc.",+0.02,+0.02 ,+0.03% ,"20,595 ","427,560 ",3.254B ,25.43 ,23.07% 
OHI,"Omega Healthcare Investors, Inc.",+0.01,+0.01 ,+0.02% ,"444,023 ",1.655M ,10.717B ,30.61 ,22.99% 
SLF,Sun Life Financial Inc.,+0.14,+0.14 ,+0.24% ,"28,176 ","564,384 ",33.568B ,14.91 ,22.95% 
MKC,"McCormick & Company, Incorporated",-2.15,-2.15 ,-2.56% ,"645,578 ",1.818M ,21.994B ,27.87 ,22.92% 
DCI,"Donaldson Company, Inc.",+0.39,+0.39 ,+0.53% ,"44,714 ","443,615 ",8.807B ,21.76 ,22.89% 
FIBK,"First Interstate BancSystem, Inc.",+0.15,+0.15 ,+0.51% ,"38,417 ","600,282 ",3.104B ,12.17 ,22.83% 
HCM,HUTCHMED (China) Limited,+0.64,+0.64 ,+3.20% ,"120,687 ","133,126 ",3.527B ,- ,22.77% 
COR,"Cencora, Inc.",-1.79,-1.79 ,-0.80% ,"192,664 ",1.417M ,43.6B ,24.13 ,22.76% 
AS,"Amer Sports, Inc.",-0.07,-0.07 ,-0.40% ,"225,970 ",1.486M ,8.273B ,- ,22.69% 
COR,"Cencora, Inc.",-1.71,-1.71 ,-0.76% ,"193,792 ",1.417M ,43.617B ,24.14 ,22.76% 
AS,"Amer Sports, Inc.",-0.07,-0.07 ,-0.40% ,"225,970 ",1.486M ,8.273B ,- ,22.69% 
NAD,Nuveen Quality Municipal Income Fund,-0.05,-0.05 ,-0.36% ,"196,268 ","754,793 ",2.886B ,49.46 ,22.63% 
SPB,"Spectrum Brands Holdings, Inc.",+0.26,+0.26 ,+0.28% ,"26,313 ","380,150 ",2.627B ,23.91 ,22.52% 
BDC,Belden Inc.,+0.83,+0.83 ,+0.71% ,"15,343 ","278,542 ",4.771B ,24.83 ,22.52% 
AIG,"American International Group, Inc.",-0.14,-0.14 ,-0.19% ,"226,311 ",4.232M ,46.738B ,13.82 ,22.51% 
UNM,Unum Group,+0.41,+0.41 ,+0.70% ,"77,546 ",1.201M ,11.015B ,8.71 ,22.34% 
MO,"Altria Group, Inc.",-0.45,-0.45 ,-0.88% ,"954,355 ",8.259M ,86.13B ,8.70 ,22.28% 
UNF,UniFirst Corporation,+3.84,+3.84 ,+1.98% ,"33,581 ","79,041 ",3.674B ,28.82 ,22.27% 
CLDX,"Celldex Therapeutics, Inc.",-0.70,-0.70 ,-2.16% ,"103,934 ","952,236 ",2.101B ,- ,22.26% 
LYFT,"Lyft, Inc.",+0.28,+0.28 ,+2.20% ,2.006M ,14.197M ,5.236B ,- ,22.21% 
GOLF,Acushnet Holdings Corp.,-0.69,-0.69 ,-1.09% ,"31,476 ","287,019 ",3.864B ,21.12 ,22.17% 
PAYX,"Paychex, Inc.",+0.31,+0.31 ,+0.22% ,"405,628 ",1.76M ,50.783B ,30.09 ,22.13% 
WEC,"WEC Energy Group, Inc.",-0.52,-0.52 ,-0.54% ,"214,586 ",2.188M ,30.416B ,22.22 ,22.13% 
DDS,"Dillard's, Inc.",-1.54,-1.54 ,-0.41% ,"16,706 ","155,030 ",6.111B ,9.33 ,22.11% 
CI,The Cigna Group,-3.60,-3.60 ,-1.03% ,"380,653 ",1.27M ,96.303B ,27.19 ,22.10% 
OMF,"OneMain Holdings, Inc.",-0.02,-0.02 ,-0.04% ,"214,131 ",1.043M ,5.472B ,9.40 ,22.09% 
AWK,"American Water Works Company, Inc.",-0.25,-0.25 ,-0.17% ,"125,857 ","935,595 ",28.337B ,29.74 ,22.05% 
FANG,"Diamondback Energy, Inc.",+4.99,+4.99 ,+2.81% ,"713,964 ",1.668M ,53.428B ,9.45 ,22.00% 
TMO,Thermo Fisher Scientific Inc.,+0.01,+0.01 ,+0.00% ,"113,001 ",1.354M ,234.146B ,38.02 ,21.99% 
AVA,Avista Corporation,-0.25,-0.25 ,-0.65% ,"35,716 ","508,990 ",3.022B ,15.48 ,21.96% 
SLGN,Silgan Holdings Inc.,-0.19,-0.19 ,-0.36% ,"19,334 ","569,246 ",5.532B ,18.18 ,21.96% 
NXST,"Nexstar Media Group, Inc.",-0.97,-0.97 ,-0.59% ,"21,996 ","282,938 ",5.286B ,12.86 ,21.89% 
DRVN,Driven Brands Holdings Inc.,-0.08,-0.08 ,-0.55% ,"45,406 ","791,096 ",2.366B ,- ,21.85% 
JKHY,"Jack Henry & Associates, Inc.",-2.12,-2.12 ,-1.18% ,"59,203 ","429,453 ",12.947B ,33.95 ,21.83% 
RPM,RPM International Inc.,125.21, +5.12 , +4.26% ," 267,930 ","689,644 ", 16.124B ,27.46 ,21.78% 
SBCF,Seacoast Banking Corporation of Florida,26.11, +0.22 , +0.83% ," 21,091 ","451,977 ", 2.228B ,19.06 ,21.71% 
KEP,Korea Electric Power Corporation,7.60, -0.12 , -1.55% ," 26,760 ","111,020 ", 9.854B ,4.84 ,21.57% 
COVTY,Covestro AG,32.13, -0.03 , -0.09% ," 25,063 ","12,768 ", 12.128B ,- ,21.57% 
RNST,Renasant Corporation,31.61, +0.13 , +0.42% ," 23,875 ","716,638 ", 2.043B ,12.11 ,21.54% 
PAA,"Plains All American Pipeline, L.P.",17.43, -0.08 , -0.46% ," 241,854 ",2.252M , 12.22B ,15.70 ,21.51% 
MKSI,"MKS Instruments, Inc.",107.12, +2.60 , +2.49% ," 74,292 ","947,317 ", 7.208B ,714.15 ,21.48% 
CCOI,"Cogent Communications Holdings, Inc.",74.78, -0.19 , -0.25% ," 149,908 ","441,506 ", 3.665B ,97.12 ,21.41% 
UNP,Union Pacific Corporation,243.93, -1.62 , -0.66% ," 196,421 ",2.259M , 148.599B ,22.95 ,21.40% 
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",14.49, +1.49 , +11.46% ," 57,664 ","359,623 ", 151.115B ,10.20 ,21.38% 
OS,"OneStream, Inc.",32.33, -0.24 , -0.74% ," 57,523 ","817,646 ", 7.579B ,- ,21.30% 
NOMD,Nomad Foods Limited,18.48, -0.09 , -0.48% ," 45,450 ","516,800 ", 2.997B ,13.11 ,21.29% 
RITM,Rithm Capital Corp.,10.88, -0.06 , -0.59% ," 893,218 ",3.576M , 5.652B ,9.14 ,21.29% 
STLD,"Steel Dynamics, Inc.",129.68, +0.46 , +0.35% ," 167,806 ",1.357M , 20.011B ,10.34 ,21.27% 
CFR,"Cullen/Frost Bankers, Inc.",108.73, +0.75 , +0.69% ," 33,307 ","512,368 ", 6.916B ,13.26 ,21.23% 
BTI,British American Tobacco p.l.c.,36.19, -0.26 , -0.73% ," 911,721 ",5.325M , 79.928B ,- ,21.22% 
USA,Liberty All-Star Equity Fund,7.10, 0.00 , 0.00% ," 106,729 ","770,109 ", 2.006B ,5.63 ,21.16% 
CPB,Campbell Soup Company,48.04, -0.32 , -0.66% ," 617,734 ",2.423M , 14.321B ,25.42 ,21.14% 
VOYA,"Voya Financial, Inc.",79.10, +0.59 , +0.76% ," 58,283 ","792,776 ", 7.778B ,10.42 ,20.97% 
NCLH,Norwegian Cruise Line Holdings Ltd.,19.84, -0.07 , -0.35% , 2.241M ,12.857M , 8.723B ,20.45 ,20.96% 
EXEL,"Exelixis, Inc.",26.32, +0.02 , +0.06% ," 248,025 ",1.759M , 7.506B ,22.69 ,20.86% 
SU,Suncor Energy Inc.,38.66, +0.16 , +0.42% ," 537,538 ",4.004M , 49.099B ,8.99 ,20.84% 
REYN,Reynolds Consumer Products Inc.,30.25, -0.57 , -1.85% ," 49,701 ","637,285 ", 6.357B ,17.69 ,20.77% 
ES,Eversource Energy,67.60, -0.13 , -0.19% ," 264,371 ",2.159M , 24.159B ,- ,20.71% 
VMC,Vulcan Materials Company,244.76, -2.73 , -1.10% ," 74,891 ","923,869 ", 32.323B ,35.32 ,20.71% 
ET,Energy Transfer LP,-0.02,-0.02 ,-0.09% ,2.782M ,15.961M ,55.047B ,13.52 ,20.69% 
RNW,ReNew Energy Global Plc,-0.07,-0.07 ,-1.26% ,"137,497 ","857,417 ",2.13B ,195.83 ,20.69% 
AMGN,Amgen Inc.,-3.16,-3.16 ,-0.99% ,"281,049 ",1.968M ,170.419B ,54.68 ,20.68% 
IDYA,"IDEAYA Biosciences, Inc.",-0.03,-0.03 ,-0.10% ,"179,325 ","864,168 ",2.594B ,- ,20.60% 
HOG,"Harley-Davidson, Inc.",-1.17,-1.17 ,-3.08% ,"420,746 ",1.766M ,4.85B ,7.46 ,20.58% 
XENE,Xenon Pharmaceuticals Inc.,+0.09,+0.09 ,+0.22% ,"24,467 ","369,885 ",3.066B ,- ,20.54% 
NEP,"NextEra Energy Partners, LP",-0.30,-0.30 ,-1.11% ,"162,845 ",1.321M ,2.494B ,17.31 ,20.46% 
NGG,National Grid plc,-1.00,-1.00 ,-1.42% ,"104,481 ","593,614 ",67.479B ,18.82 ,20.46% 
WLK,Westlake Corporation,+0.32,+0.32 ,+0.21% ,"46,369 ","455,498 ",19.217B ,71.17 ,20.45% 
BJ,"BJ's Wholesale Club Holdings, Inc.",-0.52,-0.52 ,-0.62% ,"286,494 ",1.526M ,11.132B ,21.20 ,20.43% 
PSX,Phillips 66,+1.38,+1.38 ,+1.04% ,"320,304 ",2.653M ,56.242B ,11.52 ,20.36% 
UMC,United Microelectronics Corporation,+0.05,+0.05 ,+0.54% ,2.248M ,14.164M ,21.372B ,12.44 ,20.32% 
CHDN,Churchill Downs Incorporated,+0.43,+0.43 ,+0.32% ,"28,951 ","405,107 ",10.011B ,24.97 ,20.31% 
INDB,Independent Bank Corp.,+0.22,+0.22 ,+0.38% ,"43,368 ","270,158 ",2.442B ,11.57 ,20.26% 
LOPE,"Grand Canyon Education, Inc.",+0.17,+0.17 ,+0.12% ,"18,280 ","145,844 ",4.206B ,19.37 ,20.18% 
NOK,Nokia Oyj,+0.0200,+0.0200 ,+0.46% ,3.232M ,16.946M ,24.076B ,23.00 ,20.17% 
SEIC,SEI Investments Company,+0.10,+0.10 ,+0.14% ,"20,811 ","561,474 ",9.022B ,18.18 ,20.15% 
AEE,Ameren Corporation,-0.09,-0.09 ,-0.10% ,"92,359 ",1.326M ,23.322B ,19.73 ,20.14% 
VFC,V.F. Corporation,-0.42,-0.42 ,-2.08% ,"856,545 ",7.212M ,7.595B ,- ,20.13% 
SR,Spire Inc.,-0.45,-0.45 ,-0.67% ,"24,805 ","375,839 ",3.839B ,16.21 ,20.10% 
V,Visa Inc.,-0.80,-0.80 ,-0.29% ,1.008M ,8.09M ,538.62B ,29.67 ,20.06% 
FTS,Fortis Inc.,+0.35,+0.35 ,+0.78% ,"80,490 ","618,876 ",22.762B ,19.48 ,20.06% 
CPRT,"Copart, Inc.",+0.13,+0.13 ,+0.25% ,"268,044 ",4.425M ,50.679B ,37.58 ,20.01% 
LBRT,Liberty Energy Inc.,-0.06,-0.06 ,-0.30% ,"96,585 ",2.081M ,3.287B ,7.92 ,19.98% 
MKTX,MarketAxess Holdings Inc.,-2.19,-2.19 ,-0.85% ,"17,097 ","374,863 ",9.576B ,36.60 ,19.96% 
AR,Antero Resources Corporation,+0.52,+0.52 ,+1.83% ,"538,010 ",3.621M ,9.077B ,112.25 ,19.92% 
WPC,W. P. Carey Inc.,-0.47,-0.47 ,-0.77% ,"98,476 ",1.051M ,13.316B ,23.40 ,19.92% 
AVY,Avery Dennison Corporation,-0.18,-0.18 ,-0.08% ,"23,917 ","509,511 ",17.685B ,28.23 ,19.91% 
SNAP,Snap Inc.,+0.27,+0.27 ,+2.64% ,5.615M ,25.721M ,17.748B ,- ,19.91% 
PDI,PIMCO Dynamic Income Fund,+0.03,+0.03 ,+0.17% ,"483,456 ",1.6M ,6.42B ,10.39 ,19.87% 
POR,Portland General Electric Company,-0.17,-0.17 ,-0.37% ,"25,655 ","925,752 ",4.904B ,16.35 ,19.79% 
ARE,"Alexandria Real Estate Equities, Inc.",-1.32,-1.32 ,-1.13% ,"205,987 ",1.002M ,20.254B ,142.94 ,19.71% 
BR,"Broadridge Financial Solutions, Inc.",-0.73,-0.73 ,-0.34% ,"63,757 ","570,253 ",24.971B ,36.51 ,19.64% 
SYY,Sysco Corporation,-0.31,-0.31 ,-0.40% ,"362,932 ",3.174M ,38.058B ,19.90 ,19.60% 
LSPD,Lightspeed Commerce Inc.,0.00,0.00 ,0.00% ,"201,157 ","971,765 ",2.49B ,- ,19.56% 
BZ,Kanzhun Limited,+0.28,+0.28 ,+1.58% ,3.891M ,5.055M ,8.182B ,40.72 ,19.55% 
TEL,TE Connectivity plc,+0.16,+0.16 ,+0.11% ,"173,149 ",1.712M ,44.865B ,13.23 ,19.49% 
RRX,Regal Rexnord Corporation,+0.83,+0.83 ,+0.51% ,"44,380 ","459,225 ",10.949B ,- ,19.48% 
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,-0.01,-0.01 ,-0.12% ,"65,202 ","544,911 ",2.634B ,7.61 ,19.42% 
FR,"First Industrial Realty Trust, Inc.",-0.76,-0.76 ,-1.39% ,"106,610 ",1.1M ,7.392B ,25.52 ,19.41% 
APAM,Artisan Partners Asset Management Inc.,-0.04,-0.04 ,-0.09% ,"100,327 ","449,619 ",2.967B ,12.67 ,19.35% 
BIRK,Birkenstock Holding plc,-0.34,-0.34 ,-0.71% ,"67,067 ",1.344M ,8.946B ,72.17 ,19.33% 
DD,"DuPont de Nemours, Inc.",+0.40,+0.40 ,+0.45% ,"210,849 ",1.998M ,36.871B ,113.22 ,19.33% 
SNX,TD SYNNEX Corporation,+0.84,+0.84 ,+0.72% ,"31,430 ","665,974 ",9.892B ,15.21 ,19.31% 
NWE,"NorthWestern Energy Group, Inc.",-0.46,-0.46 ,-0.80% ,"32,954 ","303,028 ",3.481B ,16.55 ,19.23% 
NXE,NexGen Energy Ltd.,+0.17,+0.17 ,+2.56% ,1.386M ,4.84M ,3.846B ,52.38 ,19.21% 
NFG,National Fuel Gas Company,+0.60,+0.60 ,+1.00% ,"38,842 ","520,119 ",5.56B ,17.64 ,19.19% 
URBN,"Urban Outfitters, Inc.",-0.65,-0.65 ,-1.74% ,"107,938 ",1.852M ,3.391B ,11.24 ,19.15% 
NVS,Novartis AG,-0.31,-0.31 ,-0.27% ,"132,354 ",1.189M ,231.289B ,23.36 ,19.12% 
HR,Healthcare Realty Trust Incorporated,-0.27,-0.27 ,-1.51% ,"166,722 ",3.508M ,6.465B ,- ,19.02% 
EPR,EPR Properties,48.15, -0.17 , -0.36% ," 28,269 ","569,822 ", 3.646B ,19.65 ,19.01% 
SGRY,"Surgery Partners, Inc.",32.54, +0.05 , +0.17% ," 30,869 ",1.036M , 4.137B ,- ,19.01% 
COLM,Columbia Sportswear Company,83.04, -1.28 , -1.52% ," 27,722 ","428,811 ", 4.862B ,22.32 ,18.83% 
PFS,"Provident Financial Services, Inc.",17.94, +0.03 , +0.17% ," 50,389 ","946,309 ", 2.341B ,18.49 ,18.77% 
ABT,Abbott Laboratories,113.13, -0.43 , -0.38% ," 408,246 ",6.003M , 196.836B ,35.69 ,18.72% 
KEYS,"Keysight Technologies, Inc.",155.90, +1.19 , +0.77% ," 57,733 ",1.193M , 27.056B ,29.98 ,18.67% 
VIV,Telefônica Brasil S.A.,10.31, +0.10 , +0.93% ," 82,589 ","763,014 ", 16.967B ,17.77 ,18.58% 
PCCYF,PetroChina Company Limited,0.8600, +0.0300 , +3.61% ," 24,096 ","143,585 ", 233.418B ,6.62 ,18.57% 
DIS,The Walt Disney Company,94.43, +0.38 , +0.41% , 1.214M ,10.492M , 171.263B ,36.18 ,18.57% 
PG,The Procter & Gamble Company,171.71, -1.33 , -0.77% , 1.068M ,6.868M , 403.457B ,28.52 ,18.54% 
VTRS,Viatris Inc.,11.44, -0.05 , -0.44% ," 604,592 ",8.788M , 13.654B ,- ,18.45% 
MCD,McDonald's Corporation,302.11, -0.87 , -0.29% ," 282,647 ",3.428M , 216.717B ,26.45 ,18.44% 
WCC,"WESCO International, Inc.",167.41, +0.94 , +0.56% ," 114,277 ","697,847 ", 8.23B ,13.01 ,18.42% 
STRA,"Strategic Education, Inc.",91.02, -0.01 , -0.01% ," 58,115 ","149,055 ", 2.241B ,18.69 ,18.41% 
ICLR,ICON Public Limited Company,293.13, +8.62 , +3.03% ," 135,524 ","559,169 ", 24.276B ,34.01 ,18.39% 
WPP,WPP plc,51.38, -0.39 , -0.75% ," 253,838 ","172,677 ", 11.083B ,41.44 ,18.39% 
SONY,Sony Group Corporation,94.38, -2.43 , -2.51% ," 212,157 ","756,061 ", 570.748B ,16.79 ,18.31% 
AL,Air Lease Corporation,44.47, +0.27 , +0.61% ," 82,292 ","773,315 ", 4.953B ,9.54 ,18.28% 
GIS,"General Mills, Inc.",73.74, -0.89 , -1.19% ," 497,518 ",3.467M , 40.935B ,17.56 ,18.26% 
THO,"THOR Industries, Inc.",110.65, +0.37 , +0.34% ," 22,343 ","529,090 ", 5.857B ,22.40 ,18.10% 
AZN,AstraZeneca PLC,79.32, +0.65 , +0.82% , 1.429M ,4.491M , 245.922B ,38.50 ,18.09% 
DNB,"Dun & Bradstreet Holdings, Inc.",11.51, +0.01 , +0.04% ," 110,412 ",3.262M , 5.083B ,- ,18.07% 
MDT,Medtronic plc,89.20, -0.80 , -0.89% ," 876,690 ",6.495M , 114.408B ,30.03 ,18.00% 
SKM,"SK Telecom Co., Ltd.",23.41, -0.22 , -0.95% ," 26,533 ","251,546 ", 8.978B ,10.40 ,17.91% 
EA,Electronic Arts Inc.,143.38, +1.13 , +0.80% ," 215,190 ",2.083M , 37.882B ,33.74 ,17.83% 
IQV,IQVIA Holdings Inc.,+0.81,+0.81 ,+0.35% ,"136,373 ",1.121M ,42.326B ,30.15 ,17.79% 
BANC,"Banc of California, Inc.",+0.07,+0.07 ,+0.50% ,"188,104 ",2.243M ,2.385B ,- ,17.77% 
ARDT,"Ardent Health Partners, Inc.",+0.30,+0.30 ,+1.59% ,"27,290 ","509,311 ",2.742B ,32.56 ,17.75% 
KMB,Kimberly-Clark Corporation,-0.70,-0.70 ,-0.49% ,"292,811 ",2.061M ,47.73B ,20.96 ,17.67% 
RIO,Rio Tinto Group,+0.61,+0.61 ,+0.86% ,"918,012 ",2.731M ,116.14B ,10.91 ,17.66% 
BASFY,BASF SE,+0.07,+0.07 ,+0.54% ,"30,959 ","165,704 ",46.877B ,- ,17.65% 
PK,Park Hotels & Resorts Inc.,+0.08,+0.08 ,+0.57% ,"363,185 ",2.707M ,2.965B ,9.99 ,17.58% 
ASGN,ASGN Incorporated,+0.68,+0.68 ,+0.73% ,"16,145 ","318,817 ",4.207B ,22.79 ,17.58% 
TIMB,TIM S.A.,+0.16,+0.16 ,+0.94% ,"71,517 ","481,285 ",8.418B ,14.56 ,17.38% 
TROX,Tronox Holdings plc,+0.31,+0.31 ,+2.21% ,"101,468 ",1.078M ,2.268B ,- ,17.38% 
SUM,"Summit Materials, Inc.",+0.04,+0.04 ,+0.11% ,"136,252 ","966,758 ",6.648B ,17.37 ,17.34% 
SWN,Southwestern Energy Company,-0.04,-0.04 ,-0.56% ,39.859M ,22.145M ,7.842B ,- ,17.33% 
SVNDY,"Seven & i Holdings Co., Ltd.",-0.04,-0.04 ,-0.27% ,"29,551 ","349,347 ",39.009B ,27.59 ,17.32% 
KDP,Keurig Dr Pepper Inc.,-0.24,-0.24 ,-0.66% ,"566,792 ",7.443M ,50.101B ,23.68 ,17.32% 
ATH-PA,Athene Holding Ltd.,-0.02,-0.02 ,-0.10% ,"29,674 ","37,813 ",7.779B ,3.12 ,17.31% 
HPE,Hewlett Packard Enterprise Company,+0.64,+0.64 ,+3.23% ,2.072M ,15.306M ,26.746B ,14.61 ,17.28% 
LVS,Las Vegas Sands Corp.,+0.19,+0.19 ,+0.37% ,1.522M ,6.541M ,38.309B ,24.42 ,17.21% 
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",-0.23,-0.23 ,-0.26% ,"23,577 ","193,892 ",18.725B ,87.38 ,17.21% 
NXPI,NXP Semiconductors N.V.,+5.10,+5.10 ,+2.20% ,"197,619 ",2.52M ,60.453B ,22.22 ,17.17% 
INTU,Intuit Inc.,+5.65,+5.65 ,+0.93% ,"180,720 ",1.302M ,171.52B ,58.67 ,17.16% 
J,Jacobs Solutions Inc.,+0.35,+0.35 ,+0.27% ,"99,245 ","816,416 ",16.453B ,26.07 ,17.13% 
INCY,Incyte Corporation,-0.75,-0.75 ,-1.10% ,"276,307 ",2.08M ,12.964B ,164.17 ,17.02% 
TECH,Bio-Techne Corporation,-0.38,-0.38 ,-0.49% ,"70,780 ","892,415 ",12.34B ,74.08 ,17.02% 
HAS,"Hasbro, Inc.",-0.04,-0.04 ,-0.05% ,"203,948 ",1.338M ,10.156B ,- ,17.02% 
LAUR,"Laureate Education, Inc.",-0.07,-0.07 ,-0.46% ,"32,374 ","777,415 ",2.466B ,12.63 ,17.00% 
MGY,Magnolia Oil & Gas Corporation,+0.39,+0.39 ,+1.57% ,"370,751 ",2.155M ,5.026B ,12.37 ,17.00% 
MPC,Marathon Petroleum Corporation,-0.26,-0.26 ,-0.16% ,"296,969 ",2.647M ,55.41B ,8.68 ,16.87% 
AGNC,AGNC Investment Corp.,-0.01,-0.01 ,-0.05% ,2.112M ,15.736M ,8.032B ,27.01 ,16.84% 
ELV,"Elevance Health, Inc.",-11.14,-11.14 ,-2.18% ,"746,300 ","975,347 ",115.971B ,17.50 ,16.74% 
MCW,"Mister Car Wash, Inc.",-0.11,-0.11 ,-1.64% ,"85,418 ",1.784M ,2.032B ,30.07 ,16.73% 
OZK,Bank OZK,+0.36,+0.36 ,+0.86% ,"96,646 ",1.257M ,4.769B ,6.98 ,16.69% 
GIB,CGI Inc.,+1.13,+1.13 ,+0.99% ,"22,595 ","143,541 ",26.246B ,21.87 ,16.66% 
TRNO,Terreno Realty Corporation,-1.08,-1.08 ,-1.65% ,"150,316 ","648,257 ",6.254B ,35.86 ,16.65% 
MMC,"Marsh & McLennan Companies, Inc.",-0.30,-0.30 ,-0.13% ,"174,727 ",1.625M ,109.411B ,27.60 ,16.57% 
WBS,Webster Financial Corporation,-0.03,-0.03 ,-0.06% ,"88,833 ",1.342M ,7.686B ,9.75 ,16.52% 
HOLX,"Hologic, Inc.",-0.64,-0.64 ,-0.79% ,"152,321 ",1.515M ,18.563B ,27.28 ,16.47% 
AZPN,"Aspen Technology, Inc.",+0.36,+0.36 ,+0.15% ,"16,323 ","218,668 ",14.833B ,- ,16.35% 
HKXCY,Hong Kong Exchanges and Clearing Limited,+5.56,+5.56 ,+13.12% ,"25,435 ","103,136 ",60.633B ,40.64 ,16.33% 
ARLP,"Alliance Resource Partners, L.P.",+0.22,+0.22 ,+0.87% ,"78,251 ","290,092 ",3.254B ,6.29 ,16.30% 
TRMB,Trimble Inc.,+0.88,+0.88 ,+1.45% ,"197,373 ",1.323M ,15.06B ,10.09 ,16.23% 
DRI,"Darden Restaurants, Inc.",-1.29,-1.29 ,-0.79% ,"172,102 ",1.339M ,19.133B ,18.78 ,16.23% 
WTRG,"Essential Utilities, Inc.",+0.30,+0.30 ,+0.78% ,"159,983 ",1.399M ,10.572B ,18.94 ,16.22% 
GGG,Graco Inc.,+0.17,+0.17 ,+0.19% ,"25,181 ","772,907 ",14.627B ,29.96 ,16.20% 
RLI,RLI Corp.,+0.58,+0.58 ,+0.37% ,"21,053 ","136,387 ",7.228B ,21.53 ,16.13% 
DPZ,"Domino's Pizza, Inc.",-3.58,-3.58 ,-0.83% ,"67,140 ","717,052 ",14.936B ,26.30 ,16.08% 
DREUF,Dream Industrial Real Estate Investment Trust,0.00,0.00 ,0.00% ,"37,400 ","24,442 ",3.041B ,23.52 ,16.06% 
CIG,Companhia Energética de Minas Gerais - CEMIG,+0.0350,+0.0350 ,+1.69% ,"361,663 ",1.794M ,6.669B ,6.01 ,15.99% 
SUI,"Sun Communities, Inc.",-0.95,-0.95 ,-0.71% ,"61,656 ","801,757 ",17.216B ,255.38 ,15.88% 
NJR,New Jersey Resources Corporation,-0.44,-0.44 ,-0.95% ,"31,345 ","476,715 ",4.603B ,19.50 ,15.88% 
RVTY,"Revvity, Inc.",+0.11,+0.11 ,+0.09% ,"144,582 ","752,312 ",15.362B ,77.36 ,15.82% 
RYN,Rayonier Inc.,31.72, -0.12 , -0.38% ," 30,942 ","698,098 ", 4.79B ,31.41 ,15.74% 
QBEIF,QBE Insurance Group Limited,10.80, 0.00 , 0.00% ," 36,417 ","1,398 ", 16.948B ,9.31 ,15.63% 
WH,"Wyndham Hotels & Resorts, Inc.",78.63, +0.72 , +0.92% ," 38,587 ","707,692 ", 6.21B ,25.53 ,15.59% 
VICI,VICI Properties Inc.,32.72, -0.05 , -0.14% ," 472,801 ",5.26M , 34.269B ,12.83 ,15.59% 
CNQ,Canadian Natural Resources Limited,34.85, +0.07 , +0.20% ," 682,119 ",5.22M , 74.148B ,13.40 ,15.57% 
ENTG,"Entegris, Inc.",112.15, +2.43 , +2.22% ," 125,451 ",2.046M , 16.933B ,92.69 ,15.52% 
GNW,"Genworth Financial, Inc.",6.80, +0.01 , +0.22% ," 132,028 ",2.8M , 2.94B ,56.71 ,15.48% 
KVUE,Kenvue Inc.,22.55, -0.23 , -1.01% , 1.249M ,16.391M , 43.187B ,39.56 ,15.46% 
UNJCF,"Unicaja Banco, S.A.",1.2700, 0.0000 , 0.00% ," 50,100 ",0 , 3.358B ,7.47 ,15.45% 
EMR,Emerson Electric Co.,110.53, +1.26 , +1.16% ," 392,266 ",2.832M , 63.22B ,37.34 ,15.42% 
OGN,Organon & Co.,18.67, -0.16 , -0.85% ," 238,764 ",1.791M , 4.807B ,4.81 ,15.38% 
TDW,Tidewater Inc.,73.64, +0.33 , +0.45% ," 112,168 ","849,485 ", 3.865B ,24.30 ,15.36% 
XEL,Xcel Energy Inc.,65.28, -0.04 , -0.06% ," 210,976 ",3.197M , 36.394B ,19.49 ,15.35% 
ATHM,Autohome Inc.,33.73, +0.27 , +0.81% ," 159,869 ","547,720 ", 4.085B ,15.26 ,15.30% 
CP,Canadian Pacific Kansas City Limited,84.16, -0.02 , -0.02% ," 252,941 ",1.893M , 78.532B ,30.49 ,15.19% 
WEX,WEX Inc.,207.61, -1.76 , -0.84% ," 49,229 ","373,350 ", 8.529B ,35.92 ,15.15% 
RYAAY,Ryanair Holdings plc,43.17, -1.18 , -2.66% ," 598,660 ",2.157M , 23.617B ,13.70 ,15.10% 
INFA,Informatica Inc.,24.40, +0.42 , +1.75% ," 218,902 ",1.8M , 7.392B ,43.57 ,15.01% 
CTVA,"Corteva, Inc.",58.60, +0.61 , +1.05% ," 320,814 ",2.85M , 40.566B ,46.51 ,14.95% 
WDAY,"Workday, Inc.",236.89, -3.77 , -1.57% ," 502,770 ",2.114M , 62.776B ,40.84 ,14.94% 
PLD,"Prologis, Inc.",122.52, -2.09 , -1.68% ," 386,503 ",3.428M , 113.443B ,40.44 ,14.93% 
TXT,Textron Inc.,87.50, +0.05 , +0.06% ," 50,103 ","950,858 ", 16.394B ,18.50 ,14.90% 
